hour of year	Mass Flow Rate	TsupplyDhw
6809.766667	0	55
6809.8	0	55
6809.833333	0	55
6809.866667	0	55
6809.9	0	55
6809.933333	166.333333	55
6809.966667	166.333333	55
6810	0	55
6810.033333	166.333333	55
6810.066667	166.333333	55
6810.1	0	55
6810.133333	166.333333	55
6810.166667	332.666667	55
6810.2	0	55
6810.233333	0	55
6810.266667	0	55
6810.3	0	55
6810.333333	0	55
6810.366667	0	55
6810.4	0	55
6810.433333	83.166667	55
6810.466667	83.166667	55
6810.5	0	55
6810.533333	332.666667	55
6810.566667	0	55
6810.6	166.333333	55
6810.633333	332.666667	55
6810.666667	166.333333	55
6810.7	0	55
6810.733333	83.166667	55
6810.766667	0	55
6810.8	0	55
6810.833333	0	55
6810.866667	0	55
6810.9	0	55
6810.933333	0	55
6810.966667	0	55
6811	0	55
6811.033333	0	55
6811.066667	0	55
6811.1	0	55
6811.133333	0	55
6811.166667	0	55
6811.2	0	55
6811.233333	0	55
6811.266667	0	55
6811.3	0	55
6811.333333	0	55
6811.366667	0	55
6811.4	0	55
6811.433333	0	55
6811.466667	0	55
6811.5	332.666667	55
6811.533333	0	55
6811.566667	332.666667	55
6811.6	332.666667	55
6811.633333	0	55
6811.666667	0	55
6811.7	83.166667	55
6811.733333	0	55
6811.766667	0	55
6811.8	0	55
6811.833333	0	55
6811.866667	0	55
6811.9	0	55
6811.933333	0	55
6811.966667	0	55
6812	0	55
6812.033333	0	55
6812.066667	83.166667	55
6812.1	0	55
6812.133333	0	55
6812.166667	0	55
6812.2	0	55
6812.233333	0	55
6812.266667	0	55
6812.3	0	55
6812.333333	0	55
6812.366667	0	55
6812.4	0	55
6812.433333	0	55
6812.466667	0	55
6812.5	0	55
6812.533333	0	55
6812.566667	0	55
6812.6	0	55
6812.633333	0	55
6812.666667	0	55
6812.7	0	55
6812.733333	0	55
6812.766667	0	55
6812.8	0	55
6812.833333	83.166667	55
6812.866667	0	55
6812.9	0	55
6812.933333	0	55
6812.966667	0	55
6813	0	55
6813.033333	0	55
6813.066667	0	55
6813.1	0	55
6813.133333	0	55
6813.166667	0	55
6813.2	0	55
6813.233333	0	55
6813.266667	0	55
6813.3	0	55
6813.333333	0	55
6813.366667	0	55
6813.4	0	55
6813.433333	0	55
6813.466667	0	55
6813.5	0	55
6813.533333	83.166667	55
6813.566667	0	55
6813.6	0	55
6813.633333	0	55
6813.666667	0	55
6813.7	0	55
6813.733333	0	55
6813.766667	0	55
6813.8	0	55
6813.833333	0	55
6813.866667	0	55
6813.9	83.166667	55
6813.933333	0	55
6813.966667	0	55
6814	0	55
6814.033333	0	55
6814.066667	0	55
6814.1	0	55
6814.133333	0	55
6814.166667	0	55
6814.2	0	55
6814.233333	0	55
6814.266667	0	55
6814.3	0	55
6814.333333	0	55
6814.366667	0	55
6814.4	0	55
6814.433333	0	55
6814.466667	0	55
6814.5	0	55
6814.533333	0	55
6814.566667	0	55
6814.6	0	55
6814.633333	0	55
6814.666667	0	55
6814.7	0	55
6814.733333	0	55
6814.766667	0	55
6814.8	0	55
6814.833333	0	55
6814.866667	0	55
6814.9	0	55
6814.933333	0	55
6814.966667	0	55
6815	0	55
6815.033333	0	55
6815.066667	0	55
6815.1	0	55
6815.133333	0	55
6815.166667	0	55
6815.2	0	55
6815.233333	0	55
6815.266667	0	55
6815.3	0	55
6815.333333	0	55
6815.366667	0	55
6815.4	0	55
6815.433333	0	55
6815.466667	0	55
6815.5	0	55
6815.533333	0	55
6815.566667	0	55
6815.6	0	55
6815.633333	0	55
6815.666667	0	55
6815.7	0	55
6815.733333	0	55
6815.766667	0	55
6815.8	0	55
6815.833333	0	55
6815.866667	0	55
6815.9	0	55
6815.933333	0	55
6815.966667	0	55
6816	0	55
6816.033333	0	55
6816.066667	0	55
6816.1	0	55
6816.133333	0	55
6816.166667	0	55
6816.2	0	55
6816.233333	0	55
6816.266667	0	55
6816.3	0	55
6816.333333	0	55
6816.366667	0	55
6816.4	0	55
6816.433333	0	55
6816.466667	0	55
6816.5	0	55
6816.533333	0	55
6816.566667	0	55
6816.6	0	55
6816.633333	0	55
6816.666667	0	55
6816.7	0	55
6816.733333	0	55
6816.766667	0	55
6816.8	0	55
6816.833333	0	55
6816.866667	0	55
6816.9	0	55
6816.933333	0	55
6816.966667	0	55
6817	0	55
6817.033333	0	55
6817.066667	0	55
6817.1	0	55
6817.133333	0	55
6817.166667	0	55
6817.2	0	55
6817.233333	0	55
6817.266667	0	55
6817.3	0	55
6817.333333	0	55
6817.366667	0	55
6817.4	0	55
6817.433333	0	55
6817.466667	0	55
6817.5	0	55
6817.533333	0	55
6817.566667	0	55
6817.6	0	55
6817.633333	0	55
6817.666667	0	55
6817.7	0	55
6817.733333	0	55
6817.766667	0	55
6817.8	0	55
6817.833333	0	55
6817.866667	0	55
6817.9	0	55
6817.933333	0	55
6817.966667	0	55
6818	0	55
6818.033333	0	55
6818.066667	0	55
6818.1	0	55
6818.133333	0	55
6818.166667	0	55
6818.2	0	55
6818.233333	0	55
6818.266667	0	55
6818.3	0	55
6818.333333	0	55
6818.366667	0	55
6818.4	0	55
6818.433333	0	55
6818.466667	0	55
6818.5	0	55
6818.533333	0	55
6818.566667	0	55
6818.6	0	55
6818.633333	0	55
6818.666667	0	55
6818.7	0	55
6818.733333	0	55
6818.766667	0	55
6818.8	0	55
6818.833333	0	55
6818.866667	0	55
6818.9	0	55
6818.933333	0	55
6818.966667	0	55
6819	0	55
6819.033333	0	55
6819.066667	0	55
6819.1	0	55
6819.133333	0	55
6819.166667	0	55
6819.2	0	55
6819.233333	0	55
6819.266667	0	55
6819.3	0	55
6819.333333	0	55
6819.366667	0	55
6819.4	0	55
6819.433333	0	55
6819.466667	0	55
6819.5	0	55
6819.533333	0	55
6819.566667	0	55
6819.6	0	55
6819.633333	0	55
6819.666667	0	55
6819.7	0	55
6819.733333	0	55
6819.766667	0	55
6819.8	0	55
6819.833333	0	55
6819.866667	0	55
6819.9	0	55
6819.933333	0	55
6819.966667	0	55
6820	0	55
6820.033333	0	55
6820.066667	0	55
6820.1	0	55
6820.133333	83.166667	55
6820.166667	0	55
6820.2	0	55
6820.233333	0	55
6820.266667	0	55
6820.3	0	55
6820.333333	0	55
6820.366667	0	55
6820.4	0	55
6820.433333	0	55
6820.466667	0	55
6820.5	0	55
6820.533333	0	55
6820.566667	0	55
6820.6	0	55
6820.633333	0	55
6820.666667	0	55
6820.7	0	55
6820.733333	0	55
6820.766667	0	55
6820.8	0	55
6820.833333	0	55
6820.866667	0	55
6820.9	0	55
6820.933333	0	55
6820.966667	0	55
6821	0	55
6821.033333	0	55
6821.066667	0	55
6821.1	0	55
6821.133333	0	55
6821.166667	0	55
6821.2	0	55
6821.233333	0	55
6821.266667	0	55
6821.3	0	55
6821.333333	0	55
6821.366667	0	55
6821.4	0	55
6821.433333	0	55
6821.466667	0	55
6821.5	0	55
6821.533333	0	55
6821.566667	0	55
6821.6	0	55
6821.633333	0	55
6821.666667	0	55
6821.7	0	55
6821.733333	0	55
6821.766667	0	55
6821.8	0	55
6821.833333	83.166667	55
6821.866667	0	55
6821.9	0	55
6821.933333	0	55
6821.966667	0	55
6822	0	55
6822.033333	166.333333	55
6822.066667	332.666667	55
6822.1	0	55
6822.133333	166.333333	55
6822.166667	332.666667	55
6822.2	332.666667	55
6822.233333	83.166667	55
6822.266667	207.916667	55
6822.3	0	55
6822.333333	41.583333	55
6822.366667	0	55
6822.4	83.166667	55
6822.433333	207.916667	55
6822.466667	83.166667	55
6822.5	0	55
6822.533333	0	55
6822.566667	124.75	55
6822.6	83.166667	55
6822.633333	83.166667	55
6822.666667	0	55
6822.7	0	55
6822.733333	0	55
6822.766667	166.333333	55
6822.8	0	55
6822.833333	166.333333	55
6822.866667	166.333333	55
6822.9	0	55
6822.933333	207.916667	55
6822.966667	332.666667	55
6823	0	55
6823.033333	0	55
6823.066667	332.666667	55
6823.1	332.666667	55
6823.133333	0	55
6823.166667	0	55
6823.2	0	55
6823.233333	0	55
6823.266667	0	55
6823.3	0	55
6823.333333	166.333333	55
6823.366667	83.166667	55
6823.4	83.166667	55
6823.433333	166.333333	55
6823.466667	332.666667	55
6823.5	166.333333	55
6823.533333	582.166667	55
6823.566667	166.333333	55
6823.6	249.5	55
6823.633333	415.833333	55
6823.666667	332.666667	55
6823.7	0	55
6823.733333	249.5	55
6823.766667	0	55
6823.8	83.166667	55
6823.833333	83.166667	55
6823.866667	83.166667	55
6823.9	374.25	55
6823.933333	41.583333	55
6823.966667	0	55
6824	83.166667	55
6824.033333	0	55
6824.066667	0	55
6824.1	0	55
6824.133333	0	55
6824.166667	0	55
6824.2	0	55
6824.233333	124.75	55
6824.266667	41.583333	55
6824.3	0	55
6824.333333	83.166667	55
6824.366667	0	55
6824.4	0	55
6824.433333	0	55
6824.466667	0	55
6824.5	0	55
6824.533333	83.166667	55
6824.566667	41.583333	55
6824.6	124.75	55
6824.633333	0	55
6824.666667	83.166667	55
6824.7	0	55
6824.733333	0	55
6824.766667	166.333333	55
6824.8	0	55
6824.833333	0	55
6824.866667	0	55
6824.9	0	55
6824.933333	83.166667	55
6824.966667	0	55
6825	0	55
6825.033333	166.333333	55
6825.066667	0	55
6825.1	0	55
6825.133333	0	55
6825.166667	0	55
6825.2	0	55
6825.233333	0	55
6825.266667	83.166667	55
6825.3	0	55
6825.333333	0	55
6825.366667	0	55
6825.4	0	55
6825.433333	0	55
6825.466667	0	55
6825.5	0	55
6825.533333	0	55
6825.566667	0	55
6825.6	0	55
6825.633333	0	55
6825.666667	0	55
6825.7	0	55
6825.733333	83.166667	55
6825.766667	83.166667	55
6825.8	83.166667	55
6825.833333	0	55
6825.866667	0	55
6825.9	41.583333	55
6825.933333	41.583333	55
6825.966667	0	55
6826	0	55
6826.033333	0	55
6826.066667	0	55
6826.1	0	55
6826.133333	83.166667	55
6826.166667	83.166667	55
6826.2	0	55
6826.233333	166.333333	55
6826.266667	0	55
6826.3	166.333333	55
6826.333333	0	55
6826.366667	0	55
6826.4	0	55
6826.433333	0	55
6826.466667	0	55
6826.5	0	55
6826.533333	0	55
6826.566667	0	55
6826.6	0	55
6826.633333	166.333333	55
6826.666667	0	55
6826.7	0	55
6826.733333	332.666667	55
6826.766667	166.333333	55
6826.8	166.333333	55
6826.833333	332.666667	55
6826.866667	0	55
6826.9	0	55
6826.933333	0	55
6826.966667	0	55
6827	0	55
6827.033333	0	55
6827.066667	0	55
6827.1	0	55
6827.133333	0	55
6827.166667	0	55
6827.2	0	55
6827.233333	0	55
6827.266667	0	55
6827.3	0	55
6827.333333	0	55
6827.366667	0	55
6827.4	0	55
6827.433333	0	55
6827.466667	0	55
6827.5	0	55
6827.533333	0	55
6827.566667	0	55
6827.6	0	55
6827.633333	0	55
6827.666667	0	55
6827.7	0	55
6827.733333	0	55
6827.766667	0	55
6827.8	0	55
6827.833333	0	55
6827.866667	0	55
6827.9	0	55
6827.933333	0	55
6827.966667	0	55
6828	0	55
6828.033333	0	55
6828.066667	0	55
6828.1	0	55
6828.133333	0	55
6828.166667	83.166667	55
6828.2	83.166667	55
6828.233333	0	55
6828.266667	0	55
6828.3	0	55
6828.333333	0	55
6828.366667	0	55
6828.4	0	55
6828.433333	0	55
6828.466667	0	55
6828.5	0	55
6828.533333	0	55
6828.566667	0	55
6828.6	0	55
6828.633333	0	55
6828.666667	0	55
6828.7	0	55
6828.733333	0	55
6828.766667	0	55
6828.8	0	55
6828.833333	0	55
6828.866667	0	55
6828.9	0	55
6828.933333	0	55
6828.966667	0	55
6829	332.666667	55
6829.033333	249.5	55
6829.066667	249.5	55
6829.1	332.666667	55
6829.133333	499	55
6829.166667	0	55
6829.2	83.166667	55
6829.233333	332.666667	55
6829.266667	249.5	55
6829.3	0	55
6829.333333	166.333333	55
6829.366667	332.666667	55
6829.4	0	55
6829.433333	0	55
6829.466667	83.166667	55
6829.5	0	55
6829.533333	166.333333	55
6829.566667	83.166667	55
6829.6	83.166667	55
6829.633333	332.666667	55
6829.666667	0	55
6829.7	166.333333	55
6829.733333	332.666667	55
6829.766667	166.333333	55
6829.8	0	55
6829.833333	166.333333	55
6829.866667	166.333333	55
6829.9	0	55
6829.933333	166.333333	55
6829.966667	332.666667	55
6830	0	55
6830.033333	83.166667	55
6830.066667	83.166667	55
6830.1	0	55
6830.133333	0	55
6830.166667	0	55
6830.2	0	55
6830.233333	0	55
6830.266667	0	55
6830.3	0	55
6830.333333	0	55
6830.366667	0	55
6830.4	0	55
6830.433333	0	55
6830.466667	0	55
6830.5	0	55
6830.533333	0	55
6830.566667	0	55
6830.6	0	55
6830.633333	83.166667	55
6830.666667	0	55
6830.7	0	55
6830.733333	0	55
6830.766667	0	55
6830.8	0	55
6830.833333	0	55
6830.866667	166.333333	55
6830.9	0	55
6830.933333	166.333333	55
6830.966667	332.666667	55
6831	0	55
6831.033333	166.333333	55
6831.066667	332.666667	55
6831.1	166.333333	55
6831.133333	83.166667	55
6831.166667	83.166667	55
6831.2	0	55
6831.233333	0	55
6831.266667	0	55
6831.3	0	55
6831.333333	0	55
6831.366667	0	55
6831.4	0	55
6831.433333	0	55
6831.466667	0	55
6831.5	0	55
6831.533333	0	55
6831.566667	0	55
6831.6	332.666667	55
6831.633333	0	55
6831.666667	166.333333	55
6831.7	332.666667	55
6831.733333	166.333333	55
6831.766667	0	55
6831.8	83.166667	55
6831.833333	0	55
6831.866667	0	55
6831.9	0	55
6831.933333	0	55
6831.966667	0	55
6832	0	55
6832.033333	0	55
6832.066667	0	55
6832.1	0	55
6832.133333	0	55
6832.166667	0	55
6832.2	0	55
6832.233333	0	55
6832.266667	332.666667	55
6832.3	166.333333	55
6832.333333	0	55
6832.366667	332.666667	55
6832.4	332.666667	55
6832.433333	166.333333	55
6832.466667	166.333333	55
6832.5	166.333333	55
6832.533333	166.333333	55
6832.566667	0	55
6832.6	166.333333	55
6832.633333	332.666667	55
6832.666667	332.666667	55
6832.7	0	55
6832.733333	0	55
6832.766667	332.666667	55
6832.8	166.333333	55
6832.833333	0	55
6832.866667	166.333333	55
6832.9	332.666667	55
6832.933333	166.333333	55
6832.966667	0	55
6833	0	55
6833.033333	0	55
6833.066667	0	55
6833.1	0	55
6833.133333	0	55
6833.166667	0	55
6833.2	0	55
6833.233333	0	55
6833.266667	0	55
6833.3	0	55
6833.333333	0	55
6833.366667	0	55
6833.4	0	55
6833.433333	0	55
6833.466667	0	55
6833.5	0	55
6833.533333	0	55
6833.566667	0	55
6833.6	0	55
6833.633333	83.166667	55
6833.666667	0	55
6833.7	0	55
6833.733333	0	55
6833.766667	83.166667	55
6833.8	332.666667	55
6833.833333	249.5	55
6833.866667	0	55
6833.9	332.666667	55
6833.933333	0	55
6833.966667	0	55
6834	332.666667	55
6834.033333	166.333333	55
6834.066667	0	55
6834.1	0	55
6834.133333	0	55
6834.166667	0	55
6834.2	0	55
6834.233333	0	55
6834.266667	0	55
6834.3	0	55
6834.333333	0	55
6834.366667	0	55
6834.4	0	55
6834.433333	0	55
6834.466667	0	55
6834.5	0	55
6834.533333	0	55
6834.566667	0	55
6834.6	0	55
6834.633333	0	55
6834.666667	83.166667	55
6834.7	415.833333	55
6834.733333	166.333333	55
6834.766667	0	55
6834.8	166.333333	55
6834.833333	332.666667	55
6834.866667	415.833333	55
6834.9	166.333333	55
6834.933333	0	55
6834.966667	0	55
6835	0	55
6835.033333	0	55
6835.066667	0	55
6835.1	0	55
6835.133333	0	55
6835.166667	166.333333	55
6835.2	0	55
6835.233333	0	55
6835.266667	0	55
6835.3	0	55
6835.333333	0	55
6835.366667	0	55
6835.4	0	55
6835.433333	0	55
6835.466667	0	55
6835.5	0	55
6835.533333	166.333333	55
6835.566667	0	55
6835.6	0	55
6835.633333	0	55
6835.666667	0	55
6835.7	0	55
6835.733333	0	55
6835.766667	0	55
6835.8	0	55
6835.833333	0	55
6835.866667	0	55
6835.9	0	55
6835.933333	0	55
6835.966667	0	55
6836	0	55
6836.033333	0	55
6836.066667	0	55
6836.1	0	55
6836.133333	0	55
6836.166667	0	55
6836.2	0	55
6836.233333	0	55
6836.266667	0	55
6836.3	0	55
6836.333333	0	55
6836.366667	0	55
6836.4	0	55
6836.433333	0	55
6836.466667	0	55
6836.5	0	55
6836.533333	166.333333	55
6836.566667	332.666667	55
6836.6	0	55
6836.633333	332.666667	55
6836.666667	332.666667	55
6836.7	332.666667	55
6836.733333	83.166667	55
6836.766667	83.166667	55
6836.8	0	55
6836.833333	0	55
6836.866667	0	55
6836.9	0	55
6836.933333	0	55
6836.966667	0	55
6837	0	55
6837.033333	0	55
6837.066667	0	55
6837.1	0	55
6837.133333	0	55
6837.166667	0	55
6837.2	0	55
6837.233333	166.333333	55
6837.266667	0	55
6837.3	0	55
6837.333333	0	55
6837.366667	0	55
6837.4	0	55
6837.433333	0	55
6837.466667	0	55
6837.5	0	55
6837.533333	0	55
6837.566667	0	55
6837.6	0	55
6837.633333	0	55
6837.666667	0	55
6837.7	0	55
6837.733333	0	55
6837.766667	0	55
6837.8	0	55
6837.833333	0	55
6837.866667	0	55
6837.9	0	55
6837.933333	0	55
6837.966667	0	55
6838	0	55
6838.033333	0	55
6838.066667	0	55
6838.1	0	55
6838.133333	0	55
6838.166667	0	55
6838.2	0	55
6838.233333	0	55
6838.266667	0	55
6838.3	0	55
6838.333333	0	55
6838.366667	0	55
6838.4	0	55
6838.433333	0	55
6838.466667	0	55
6838.5	0	55
6838.533333	0	55
6838.566667	0	55
6838.6	0	55
6838.633333	0	55
6838.666667	0	55
6838.7	0	55
6838.733333	0	55
6838.766667	0	55
6838.8	0	55
6838.833333	0	55
6838.866667	0	55
6838.9	0	55
6838.933333	0	55
6838.966667	0	55
6839	0	55
6839.033333	0	55
6839.066667	0	55
6839.1	0	55
6839.133333	0	55
6839.166667	0	55
6839.2	0	55
6839.233333	0	55
6839.266667	0	55
6839.3	0	55
6839.333333	0	55
6839.366667	0	55
6839.4	0	55
6839.433333	0	55
6839.466667	0	55
6839.5	0	55
6839.533333	0	55
6839.566667	0	55
6839.6	0	55
6839.633333	0	55
6839.666667	0	55
6839.7	0	55
6839.733333	0	55
6839.766667	0	55
6839.8	0	55
6839.833333	0	55
6839.866667	0	55
6839.9	0	55
6839.933333	0	55
6839.966667	0	55
6840	0	55
6840.033333	0	55
6840.066667	0	55
6840.1	0	55
6840.133333	0	55
6840.166667	0	55
6840.2	0	55
6840.233333	0	55
6840.266667	0	55
6840.3	0	55
6840.333333	0	55
6840.366667	0	55
6840.4	0	55
6840.433333	0	55
6840.466667	0	55
6840.5	0	55
6840.533333	0	55
6840.566667	0	55
6840.6	0	55
6840.633333	0	55
6840.666667	0	55
6840.7	0	55
6840.733333	0	55
6840.766667	0	55
6840.8	0	55
6840.833333	0	55
6840.866667	0	55
6840.9	0	55
6840.933333	0	55
6840.966667	0	55
6841	0	55
6841.033333	0	55
6841.066667	0	55
6841.1	0	55
6841.133333	0	55
6841.166667	0	55
6841.2	0	55
6841.233333	0	55
6841.266667	0	55
6841.3	0	55
6841.333333	0	55
6841.366667	0	55
6841.4	0	55
6841.433333	0	55
6841.466667	0	55
6841.5	0	55
6841.533333	0	55
6841.566667	0	55
6841.6	0	55
6841.633333	0	55
6841.666667	0	55
6841.7	0	55
6841.733333	0	55
6841.766667	0	55
6841.8	0	55
6841.833333	0	55
6841.866667	0	55
6841.9	0	55
6841.933333	0	55
6841.966667	0	55
6842	0	55
6842.033333	0	55
6842.066667	0	55
6842.1	0	55
6842.133333	0	55
6842.166667	0	55
6842.2	0	55
6842.233333	0	55
6842.266667	0	55
6842.3	0	55
6842.333333	0	55
6842.366667	0	55
6842.4	0	55
6842.433333	0	55
6842.466667	0	55
6842.5	0	55
6842.533333	0	55
6842.566667	0	55
6842.6	0	55
6842.633333	0	55
6842.666667	0	55
6842.7	0	55
6842.733333	0	55
6842.766667	0	55
6842.8	83.166667	55
6842.833333	83.166667	55
6842.866667	0	55
6842.9	0	55
6842.933333	0	55
6842.966667	0	55
6843	0	55
6843.033333	0	55
6843.066667	0	55
6843.1	0	55
6843.133333	0	55
6843.166667	0	55
6843.2	0	55
6843.233333	0	55
6843.266667	0	55
6843.3	0	55
6843.333333	0	55
6843.366667	0	55
6843.4	0	55
6843.433333	0	55
6843.466667	0	55
6843.5	0	55
6843.533333	0	55
6843.566667	0	55
6843.6	0	55
6843.633333	0	55
6843.666667	0	55
6843.7	0	55
6843.733333	0	55
6843.766667	0	55
6843.8	0	55
6843.833333	83.166667	55
6843.866667	0	55
6843.9	0	55
6843.933333	0	55
6843.966667	0	55
6844	0	55
6844.033333	0	55
6844.066667	0	55
6844.1	0	55
6844.133333	0	55
6844.166667	0	55
6844.2	0	55
6844.233333	0	55
6844.266667	0	55
6844.3	0	55
6844.333333	0	55
6844.366667	0	55
6844.4	0	55
6844.433333	0	55
6844.466667	0	55
6844.5	0	55
6844.533333	0	55
6844.566667	0	55
6844.6	0	55
6844.633333	0	55
6844.666667	0	55
6844.7	0	55
6844.733333	0	55
6844.766667	0	55
6844.8	0	55
6844.833333	0	55
6844.866667	0	55
6844.9	0	55
6844.933333	0	55
6844.966667	0	55
6845	0	55
6845.033333	0	55
6845.066667	0	55
6845.1	0	55
6845.133333	0	55
6845.166667	0	55
6845.2	0	55
6845.233333	0	55
6845.266667	0	55
6845.3	0	55
6845.333333	0	55
6845.366667	83.166667	55
6845.4	0	55
6845.433333	0	55
6845.466667	0	55
6845.5	0	55
6845.533333	0	55
6845.566667	0	55
6845.6	0	55
6845.633333	0	55
6845.666667	0	55
6845.7	166.333333	55
6845.733333	332.666667	55
6845.766667	0	55
6845.8	166.333333	55
6845.833333	332.666667	55
6845.866667	166.333333	55
6845.9	415.833333	55
6845.933333	83.166667	55
6845.966667	0	55
6846	415.833333	55
6846.033333	0	55
6846.066667	124.75	55
6846.1	457.416667	55
6846.133333	249.5	55
6846.166667	83.166667	55
6846.2	207.916667	55
6846.233333	124.75	55
6846.266667	83.166667	55
6846.3	0	55
6846.333333	0	55
6846.366667	41.583333	55
6846.4	83.166667	55
6846.433333	41.583333	55
6846.466667	0	55
6846.5	0	55
6846.533333	124.75	55
6846.566667	124.75	55
6846.6	83.166667	55
6846.633333	291.083333	55
6846.666667	0	55
6846.7	332.666667	55
6846.733333	291.083333	55
6846.766667	291.083333	55
6846.8	124.75	55
6846.833333	0	55
6846.866667	41.583333	55
6846.9	41.583333	55
6846.933333	0	55
6846.966667	41.583333	55
6847	0	55
6847.033333	0	55
6847.066667	0	55
6847.1	0	55
6847.133333	41.583333	55
6847.166667	0	55
6847.2	0	55
6847.233333	0	55
6847.266667	0	55
6847.3	207.916667	55
6847.333333	415.833333	55
6847.366667	249.5	55
6847.4	41.583333	55
6847.433333	166.333333	55
6847.466667	374.25	55
6847.5	332.666667	55
6847.533333	166.333333	55
6847.566667	0	55
6847.6	0	55
6847.633333	0	55
6847.666667	0	55
6847.7	0	55
6847.733333	124.75	55
6847.766667	83.166667	55
6847.8	0	55
6847.833333	0	55
6847.866667	332.666667	55
6847.9	0	55
6847.933333	249.5	55
6847.966667	166.333333	55
6848	499	55
6848.033333	249.5	55
6848.066667	374.25	55
6848.1	0	55
6848.133333	166.333333	55
6848.166667	415.833333	55
6848.2	166.333333	55
6848.233333	0	55
6848.266667	166.333333	55
6848.3	0	55
6848.333333	166.333333	55
6848.366667	83.166667	55
6848.4	0	55
6848.433333	41.583333	55
6848.466667	0	55
6848.5	0	55
6848.533333	0	55
6848.566667	0	55
6848.6	83.166667	55
6848.633333	83.166667	55
6848.666667	83.166667	55
6848.7	0	55
6848.733333	0	55
6848.766667	83.166667	55
6848.8	41.583333	55
6848.833333	0	55
6848.866667	0	55
6848.9	0	55
6848.933333	0	55
6848.966667	0	55
6849	0	55
6849.033333	83.166667	55
6849.066667	0	55
6849.1	83.166667	55
6849.133333	41.583333	55
6849.166667	83.166667	55
6849.2	0	55
6849.233333	83.166667	55
6849.266667	0	55
6849.3	41.583333	55
6849.333333	0	55
6849.366667	0	55
6849.4	41.583333	55
6849.433333	374.25	55
6849.466667	207.916667	55
6849.5	0	55
6849.533333	332.666667	55
6849.566667	415.833333	55
6849.6	166.333333	55
6849.633333	332.666667	55
6849.666667	0	55
6849.7	166.333333	55
6849.733333	166.333333	55
6849.766667	41.583333	55
6849.8	207.916667	55
6849.833333	332.666667	55
6849.866667	83.166667	55
6849.9	83.166667	55
6849.933333	83.166667	55
6849.966667	0	55
6850	0	55
6850.033333	0	55
6850.066667	0	55
6850.1	0	55
6850.133333	0	55
6850.166667	0	55
6850.2	0	55
6850.233333	0	55
6850.266667	0	55
6850.3	0	55
6850.333333	0	55
6850.366667	0	55
6850.4	0	55
6850.433333	0	55
6850.466667	0	55
6850.5	0	55
6850.533333	0	55
6850.566667	0	55
6850.6	0	55
6850.633333	0	55
6850.666667	0	55
6850.7	0	55
6850.733333	0	55
6850.766667	0	55
6850.8	83.166667	55
6850.833333	83.166667	55
6850.866667	0	55
6850.9	0	55
6850.933333	0	55
6850.966667	0	55
6851	0	55
6851.033333	0	55
6851.066667	0	55
6851.1	0	55
6851.133333	0	55
6851.166667	0	55
6851.2	0	55
6851.233333	0	55
6851.266667	0	55
6851.3	0	55
6851.333333	0	55
6851.366667	0	55
6851.4	0	55
6851.433333	0	55
6851.466667	0	55
6851.5	0	55
6851.533333	0	55
6851.566667	0	55
6851.6	0	55
6851.633333	0	55
6851.666667	0	55
6851.7	0	55
6851.733333	0	55
6851.766667	0	55
6851.8	0	55
6851.833333	0	55
6851.866667	0	55
6851.9	0	55
6851.933333	0	55
6851.966667	0	55
6852	0	55
6852.033333	0	55
6852.066667	0	55
6852.1	0	55
6852.133333	0	55
6852.166667	0	55
6852.2	0	55
6852.233333	0	55
6852.266667	0	55
6852.3	0	55
6852.333333	0	55
6852.366667	0	55
6852.4	0	55
6852.433333	0	55
6852.466667	0	55
6852.5	83.166667	55
6852.533333	0	55
6852.566667	0	55
6852.6	0	55
6852.633333	0	55
6852.666667	0	55
6852.7	0	55
6852.733333	0	55
6852.766667	0	55
6852.8	0	55
6852.833333	0	55
6852.866667	0	55
6852.9	0	55
6852.933333	0	55
6852.966667	0	55
6853	0	55
6853.033333	166.333333	55
6853.066667	166.333333	55
6853.1	166.333333	55
6853.133333	166.333333	55
6853.166667	249.5	55
6853.2	415.833333	55
6853.233333	332.666667	55
6853.266667	166.333333	55
6853.3	0	55
6853.333333	166.333333	55
6853.366667	332.666667	55
6853.4	0	55
6853.433333	0	55
6853.466667	0	55
6853.5	0	55
6853.533333	0	55
6853.566667	0	55
6853.6	0	55
6853.633333	0	55
6853.666667	0	55
6853.7	0	55
6853.733333	0	55
6853.766667	0	55
6853.8	0	55
6853.833333	0	55
6853.866667	0	55
6853.9	0	55
6853.933333	0	55
6853.966667	0	55
6854	0	55
6854.033333	0	55
6854.066667	0	55
6854.1	0	55
6854.133333	0	55
6854.166667	0	55
6854.2	166.333333	55
6854.233333	166.333333	55
6854.266667	0	55
6854.3	332.666667	55
6854.333333	332.666667	55
6854.366667	0	55
6854.4	83.166667	55
6854.433333	0	55
6854.466667	0	55
6854.5	0	55
6854.533333	0	55
6854.566667	0	55
6854.6	0	55
6854.633333	0	55
6854.666667	0	55
6854.7	0	55
6854.733333	83.166667	55
6854.766667	0	55
6854.8	166.333333	55
6854.833333	166.333333	55
6854.866667	0	55
6854.9	332.666667	55
6854.933333	332.666667	55
6854.966667	0	55
6855	83.166667	55
6855.033333	166.333333	55
6855.066667	0	55
6855.1	0	55
6855.133333	0	55
6855.166667	0	55
6855.2	0	55
6855.233333	0	55
6855.266667	0	55
6855.3	0	55
6855.333333	0	55
6855.366667	0	55
6855.4	0	55
6855.433333	0	55
6855.466667	0	55
6855.5	0	55
